Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-26 21:15:00-04:00,0.2433,0.2438,0.2432,0.2432,678.9,6056.5,8165.8,7159870.699999998,22341119.999999948,0.0001999999999999
MATIC-USD,2025-04-26 21:15:00-04:00,0.2433,0.2438,0.2428,0.2428,17351.0,0.2,16535.8,7235898.699999998,22369379.59999995,0.0001
MATIC-USD,2025-04-26 21:20:00-04:00,0.2422,0.2424,0.2416,0.2416,5664.1,41.5,3346.4,7165862.399999999,22357535.49999995,0.0001
MATIC-USD,2025-04-26 21:20:00-04:00,0.2422,0.2424,0.2411,0.2411,11030.3,2517.8,1398.5,7213731.499999998,22360734.59999995,9.9999999999989e-05
MATIC-USD,2025-04-26 21:20:00-04:00,0.2422,0.2424,0.24,0.24,59910.6,646808.7,37422.0,7171396.699999998,22366180.99999995,0.0005
MATIC-USD,2025-04-26 21:20:00-04:00,0.2422,0.2424,0.24,0.2405,87433.4,20659.5,16632.0,7164738.299999998,22366584.89999995,0.0003999999999999
MATIC-USD,2025-04-26 21:20:00-04:00,0.2422,0.2424,0.24,0.2408,97401.7,4000.0,4078.1,7185466.399999999,22346783.69999995,0.0002999999999999
MATIC-USD,2025-04-26 21:25:00-04:00,0.2406,0.2407,0.2405,0.2407,11855.7,8628.1,20617.8,7215845.299999999,22348466.29999995,0.0002999999999999
MATIC-USD,2025-04-26 21:25:00-04:00,0.2406,0.2408,0.2405,0.2408,14502.8,6078.1,10229.2,7093948.799999998,22299831.69999996,0.0001999999999999
MATIC-USD,2025-04-26 21:25:00-04:00,0.2406,0.2413,0.2405,0.2413,24213.5,4332.9,3084.6,7101857.399999998,22319283.39999995,0.0003999999999999
MATIC-USD,2025-04-26 21:25:00-04:00,0.2406,0.2416,0.2405,0.2416,24262.2,4000.0,5027.5,7124123.999999999,22346486.39999995,0.0004
MATIC-USD,2025-04-26 21:25:00-04:00,0.2406,0.2416,0.2405,0.2413,24356.7,12181.4,4000.0,7142207.499999999,22348272.09999995,0.0003999999999999
MATIC-USD,2025-04-26 21:30:00-04:00,0.2412,0.2412,0.2412,0.2412,2565.1,37187.5,1015.2,7129910.999999998,22307390.999999955,0.0005
MATIC-USD,2025-04-26 21:30:00-04:00,0.2412,0.2412,0.2411,0.2411,2584.5,4000.0,4713.5,7169530.299999998,22354615.999999948,0.0002999999999999
MATIC-USD,2025-04-26 21:30:00-04:00,0.2412,0.2412,0.2401,0.2401,5996.5,4081.5,4000.0,7184432.399999998,22324703.09999995,0.0005
MATIC-USD,2025-04-26 21:30:00-04:00,0.2412,0.2412,0.2401,0.2405,18823.7,5020.4,8076.3,7192659.299999999,22346510.59999995,0.0005
MATIC-USD,2025-04-26 21:30:00-04:00,0.2412,0.2412,0.24,0.2409,127671.4,4610.7,4486.0,7100918.899999998,22345980.09999995,0.0005
MATIC-USD,2025-04-26 21:35:00-04:00,0.2405,0.2407,0.2404,0.2407,2581.8,4851.7,4245.0,7080948.699999998,22358836.79999995,0.0004999999999999
MATIC-USD,2025-04-26 21:35:00-04:00,0.2405,0.2407,0.2404,0.2404,2691.2,8523.3,16652.5,6586542.699999998,22366596.79999995,0.0002
MATIC-USD,2025-04-26 21:35:00-04:00,0.2405,0.2411,0.24,0.2411,10922.7,10231.6,2075.5,6606349.1,22351683.89999995,0.0002
MATIC-USD,2025-04-26 21:35:00-04:00,0.2405,0.2411,0.24,0.2406,11887.1,4000.0,37285.2,6585686.099999998,22347634.39999995,0.0003
MATIC-USD,2025-04-26 21:35:00-04:00,0.2405,0.2411,0.24,0.2409,13074.0,4000.0,16626.3,6587233.399999999,22357410.79999995,0.0002
MATIC-USD,2025-04-26 21:40:00-04:00,0.2405,0.2406,0.2401,0.2401,4789.0,8822.1,46482.5,6579357.199999997,22373321.499999948,0.0002999999999999
MATIC-USD,2025-04-26 21:40:00-04:00,0.2405,0.2406,0.2401,0.2404,18077.3,10200.3,12500.0,6615627.199999999,22371807.09999995,0.0002
MATIC-USD,2025-04-26 21:40:00-04:00,0.2405,0.2406,0.2401,0.2404,20424.9,16638.8,4000.0,6584267.699999998,22346165.09999995,0.0002
MATIC-USD,2025-04-26 21:40:00-04:00,0.2405,0.2406,0.2401,0.2406,20559.9,10195.9,10234.3,6494669.199999998,22297348.59999996,0.0002
MATIC-USD,2025-04-26 21:40:00-04:00,0.2405,0.2406,0.2401,0.2405,20647.1,2081.1,10240.2,6501965.099999998,22304206.999999955,0.0002
MATIC-USD,2025-04-26 21:45:00-04:00,0.2406,0.2406,0.2404,0.2404,1150.5,6245.4,6081.0,6571497.899999998,22343286.79999995,0.0002
MATIC-USD,2025-04-26 21:45:00-04:00,0.2406,0.2406,0.2403,0.2403,1398.0,5367.4,10246.8,6583009.299999998,22345696.999999948,0.0002
MATIC-USD,2025-04-26 21:45:00-04:00,0.2406,0.2406,0.2399,0.2399,8962.3,20673.0,10245.8,6571481.299999998,22343538.09999995,0.0002999999999999
MATIC-USD,2025-04-26 21:45:00-04:00,0.2406,0.2406,0.2398,0.2399,9616.8,20699.7,10256.0,6576430.599999998,22354681.69999995,0.0003
MATIC-USD,2025-04-26 21:45:00-04:00,0.2406,0.2406,0.2398,0.2402,13696.6,6252.6,3920.2,6586273.699999997,22338525.999999948,0.0002999999999999
MATIC-USD,2025-04-26 21:50:00-04:00,0.2402,0.2404,0.2402,0.2404,451.4,20657.2,10239.6,6490472.699999997,22293457.39999996,0.0002999999999999
MATIC-USD,2025-04-26 21:50:00-04:00,0.2402,0.2404,0.2399,0.2399,656.7,20046.8,10247.3,6478804.999999997,22304948.499999955,0.0002999999999999
MATIC-USD,2025-04-26 21:50:00-04:00,0.2402,0.2404,0.2398,0.2398,8277.3,20700.2,10256.6,6492052.399999998,22305669.09999996,0.0003
MATIC-USD,2025-04-26 21:50:00-04:00,0.2402,0.2404,0.2394,0.2394,13758.1,4000.0,4000.0,6509318.999999997,22291831.29999996,0.0001999999999999
MATIC-USD,2025-04-26 21:50:00-04:00,0.2402,0.2404,0.2394,0.2396,13784.5,10258.4,4000.0,6561748.999999998,22340836.999999948,0.0002
MATIC-USD,2025-04-26 21:50:00-04:00,0.2402,0.2404,0.2394,0.2398,13792.8,10266.2,10263.0,6497378.399999998,22300915.999999955,0.0001999999999999
MATIC-USD,2025-04-26 21:55:00-04:00,0.2394,0.2394,0.2392,0.2392,2186.6,10276.1,3920.7,6585112.199999998,22346161.69999995,0.0002
MATIC-USD,2025-04-26 21:55:00-04:00,0.2394,0.2394,0.2392,0.2393,2307.3,278.7,2297.6,6563912.599999998,22346615.999999948,0.0002999999999999
MATIC-USD,2025-04-26 21:55:00-04:00,0.2394,0.2394,0.2384,0.2386,10203.0,10294.4,10072.1,6584824.599999999,22349048.09999995,0.0002999999999999
MATIC-USD,2025-04-26 21:55:00-04:00,0.2394,0.2394,0.2375,0.2383,21483.0,10448.5,4000.0,6594969.899999999,22377206.69999995,0.0002999999999999
MATIC-USD,2025-04-26 22:00:00-04:00,0.2384,0.2384,0.2377,0.2383,7033.3,20748.8,6289.2,6576588.999999998,22335823.499999948,0.0002999999999999
MATIC-USD,2025-04-26 22:00:00-04:00,0.2384,0.2388,0.2377,0.2387,9562.3,6190.4,16718.7,6577157.199999997,22340693.89999995,0.0003
MATIC-USD,2025-04-26 22:00:00-04:00,0.2384,0.2394,0.2377,0.2392,11796.5,3956.3,10060.9,6592608.999999997,22348914.69999995,0.0002
MATIC-USD,2025-04-26 22:00:00-04:00,0.2384,0.2398,0.2377,0.2394,13333.5,0.3,6040.5,6589034.599999998,22341301.999999948,9.9999999999989e-05
MATIC-USD,2025-04-26 22:00:00-04:00,0.2384,0.2401,0.2377,0.2398,21302.8,10898.5,2555.3,6540221.299999997,22299913.09999996,0.0003999999999999
MATIC-USD,2025-04-26 22:05:00-04:00,0.2398,0.2404,0.2398,0.2403,978.9,41455.8,2120.1,6508059.499999997,22324280.79999995,0.0003
MATIC-USD,2025-04-26 22:05:00-04:00,0.2398,0.2404,0.2398,0.2402,24305.1,10247.3,8682.6,6579146.499999997,22344578.69999995,0.0002999999999999
MATIC-USD,2025-04-26 22:05:00-04:00,0.2398,0.2406,0.2398,0.2402,24795.5,3968.8,1159.9,6574236.899999998,22332017.19999995,0.0002
MATIC-USD,2025-04-26 22:05:00-04:00,0.2398,0.2406,0.2398,0.2404,25853.1,10244.5,14554.1,6573241.099999997,22340888.09999995,0.0002999999999999
MATIC-USD,2025-04-26 22:05:00-04:00,0.2398,0.2407,0.2398,0.2405,30118.8,6929.0,2431.6,6593361.699999998,22343658.09999995,0.0005
MATIC-USD,2025-04-26 22:10:00-04:00,0.2406,0.2406,0.2398,0.2402,142.5,11413.1,3579.1,6517827.199999997,22345705.29999995,0.0005
MATIC-USD,2025-04-26 22:10:00-04:00,0.2406,0.2406,0.2398,0.2403,3392.6,2959.4,8271.1,6578298.299999998,22337399.499999948,0.0002
MATIC-USD,2025-04-26 22:10:00-04:00,0.2406,0.2406,0.2398,0.2402,10182.1,2037.9,7774.6,6558406.799999998,22339094.29999995,0.0001
MATIC-USD,2025-04-26 22:10:00-04:00,0.2406,0.2406,0.2398,0.2403,10317.5,6037.9,7682.8,6564941.799999998,22351125.499999948,0.0001
MATIC-USD,2025-04-26 22:10:00-04:00,0.2406,0.2406,0.2398,0.2403,19390.4,10114.8,1460.7,6605087.499999998,22331041.199999947,0.0002999999999999
MATIC-USD,2025-04-26 22:15:00-04:00,0.2405,0.241,0.2405,0.241,6760.4,5700.2,4357.4,6571599.599999998,22351878.79999995,0.0002999999999999
MATIC-USD,2025-04-26 22:15:00-04:00,0.2405,0.241,0.2405,0.241,6847.4,7371.6,117.8,6394235.699999998,22195273.79999996,0.0007999999999999
MATIC-USD,2025-04-26 22:15:00-04:00,0.2405,0.2417,0.2405,0.2417,13531.9,4000.0,1452.8,6584267.099999998,22355221.499999948,0.0003
MATIC-USD,2025-04-26 22:15:00-04:00,0.2405,0.2417,0.2405,0.2405,18657.4,4000.0,37344.1,6577779.799999997,22332261.09999995,0.0002999999999999
MATIC-USD,2025-04-26 22:15:00-04:00,0.2405,0.2417,0.2405,0.2414,18848.4,4000.0,903.0,6580212.499999998,22343944.89999995,0.0004
MATIC-USD,2025-04-26 22:20:00-04:00,0.2412,0.2412,0.2412,0.2412,61.6,10225.8,16583.6,6576403.699999997,22345360.89999995,0.0002999999999999
MATIC-USD,2025-04-26 22:20:00-04:00,0.2412,0.2412,0.2408,0.241,70.3,20607.0,4553.3,6578931.199999997,22335952.89999995,0.0002
MATIC-USD,2025-04-26 22:20:00-04:00,0.2412,0.2412,0.2406,0.2406,113.6,16637.0,6188.1,6527604.399999998,22293707.39999996,0.0002999999999999
MATIC-USD,2025-04-26 22:20:00-04:00,0.2412,0.2412,0.2405,0.2408,44216.8,16632.0,6077.3,6550009.199999997,22326450.59999995,0.0002
MATIC-USD,2025-04-26 22:20:00-04:00,0.2412,0.2412,0.2405,0.2407,44260.4,2241.2,10182.5,6515606.799999998,22303275.89999996,0.0002
MATIC-USD,2025-04-26 22:25:00-04:00,0.241,0.2412,0.2408,0.241,2567.0,10350.4,20593.9,6557804.299999998,22313490.09999995,0.0003
MATIC-USD,2025-04-26 22:25:00-04:00,0.241,0.2412,0.2407,0.2408,14542.3,10231.7,6032.1,6549677.299999998,22297756.499999955,0.0002
MATIC-USD,2025-04-26 22:25:00-04:00,0.241,0.2412,0.2407,0.2409,14692.5,5716.9,20609.5,6620890.399999999,22322736.199999947,0.0002999999999999
MATIC-USD,2025-04-26 22:25:00-04:00,0.241,0.2412,0.2406,0.2406,15139.0,16638.8,3980.0,6628704.8,22335622.39999995,0.0002
MATIC-USD,2025-04-26 22:25:00-04:00,0.241,0.2412,0.2406,0.2406,15159.0,6329.7,10236.2,6536578.599999998,22299712.59999996,0.0002999999999999
MATIC-USD,2025-04-26 22:25:00-04:00,0.241,0.2412,0.2403,0.2403,15172.5,10234.3,7755.0,6615708.3,22365689.59999995,0.0001999999999999
MATIC-USD,2025-04-26 22:30:00-04:00,0.241,0.241,0.2408,0.2408,4106.6,6229.9,4000.0,6625518.499999999,22375257.09999995,9.9999999999989e-05
MATIC-USD,2025-04-26 22:30:00-04:00,0.241,0.2413,0.2407,0.2413,4345.2,6289.7,5294.2,6621484.1,22374603.899999943,0.0002
MATIC-USD,2025-04-26 22:30:00-04:00,0.241,0.2415,0.2407,0.2415,35980.0,4000.0,4255.7,6646019.499999999,22267212.69999996,0.0005
MATIC-USD,2025-04-26 22:30:00-04:00,0.241,0.2422,0.2407,0.2422,39023.3,3991.8,4979.4,6656555.199999999,22227894.89999996,0.0002999999999999
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2423,0.2421,0.2421,3401.2,3587.3,975.3,6621075.899999999,22230303.89999996,0.0001999999999999
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2428,0.2421,0.2427,13565.8,1292.5,4000.0,6616521.899999999,22230513.499999955,0.0005
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2428,0.2421,0.2428,14858.3,20532.8,6065.2,6615979.399999999,22350001.79999995,0.0002
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2428,0.2418,0.2418,16034.0,4000.0,4000.0,6619481.699999999,22341246.699999947,0.0003
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2428,0.2418,0.2421,17800.7,5559.4,4273.2,6615210.699999999,22362291.499999948,0.0002999999999999
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2428,0.2418,0.2421,17800.7,2063.5,15252.5,6614073.899999999,22372817.899999943,0.0001
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2428,0.2418,0.2421,18851.9,4501.1,4584.0,6619937.499999999,22357235.699999947,0.0002999999999999
MATIC-USD,2025-04-26 22:35:00-04:00,0.2423,0.2428,0.2418,0.2421,18851.9,4000.0,4584.0,6660198.599999999,22358186.59999995,0.0004
MATIC-USD,2025-04-26 22:40:00-04:00,0.2416,0.2416,0.2403,0.2403,59769.7,292.2,4000.0,6488314.299999998,22362776.89999995,0.0004
MATIC-USD,2025-04-26 22:40:00-04:00,0.2416,0.2416,0.2399,0.2408,85183.8,38552.9,4000.0,6652272.199999999,22340500.89999995,0.0002999999999999
MATIC-USD,2025-04-26 22:45:00-04:00,0.2406,0.2413,0.2406,0.2412,5169.8,6209.0,4000.0,6619704.399999999,22355541.09999995,0.0002
MATIC-USD,2025-04-26 22:45:00-04:00,0.2406,0.2417,0.2406,0.2414,6376.5,7383.0,20428.3,6642319.099999998,22342857.39999995,0.0002999999999999
MATIC-USD,2025-04-26 22:45:00-04:00,0.2406,0.2417,0.2406,0.2412,6692.7,3233.1,10215.4,6647498.799999997,22343500.59999995,0.0002
MATIC-USD,2025-04-26 22:45:00-04:00,0.2406,0.2417,0.2406,0.2417,6752.4,10216.3,6070.4,6669431.099999999,22338601.59999995,0.0002
MATIC-USD,2025-04-26 22:45:00-04:00,0.2406,0.2417,0.2406,0.2417,6752.4,17756.5,11410.4,6651166.199999999,22368788.699999947,0.0002999999999999
MATIC-USD,2025-04-26 22:50:00-04:00,0.2413,0.2413,0.2413,0.2413,986.8,10107.7,6210.2,6655143.299999999,22360196.59999995,0.0002
MATIC-USD,2025-04-26 22:50:00-04:00,0.2413,0.2425,0.2413,0.2425,22547.8,7362.0,6198.3,6578234.699999997,22300023.29999996,0.0002999999999999
MATIC-USD,2025-04-26 22:50:00-04:00,0.2413,0.2425,0.2413,0.2415,22753.6,1158.7,20504.3,6568932.499999997,22300777.79999996,0.0001999999999999
MATIC-USD,2025-04-26 22:50:00-04:00,0.2413,0.2425,0.2413,0.2418,23001.0,7363.5,10200.8,6578269.699999997,22286689.49999996,0.0002
MATIC-USD,2025-04-26 22:50:00-04:00,0.2413,0.2425,0.2413,0.2415,23536.7,4452.0,3956.7,6580588.099999998,22304462.89999996,0.0004
MATIC-USD,2025-04-26 22:55:00-04:00,0.2419,0.2419,0.2416,0.2418,126.5,20553.9,6024.4,6570292.899999998,22291103.39999996,0.0001999999999999
MATIC-USD,2025-04-26 22:55:00-04:00,0.2419,0.2419,0.2413,0.2413,3416.5,10221.4,4000.0,6544012.899999998,22325165.499999948,0.0001999999999999
MATIC-USD,2025-04-26 22:55:00-04:00,0.2419,0.2419,0.2413,0.2413,3460.0,5495.0,16552.0,6586925.899999998,22295650.69999996,0.0002999999999999
MATIC-USD,2025-04-26 22:55:00-04:00,0.2419,0.2419,0.2413,0.2415,4822.0,16583.6,10168.4,6583709.199999997,22299013.59999996,0.0002999999999999
MATIC-USD,2025-04-26 22:55:00-04:00,0.2419,0.2419,0.2413,0.2415,5047.7,6213.7,10208.5,6572160.899999998,22303611.79999996,0.0002
MATIC-USD,2025-04-26 22:55:00-04:00,0.2419,0.2419,0.2413,0.2413,5993.7,6211.0,6068.7,6570877.399999998,22313513.999999948,0.0002
MATIC-USD,2025-04-26 23:00:00-04:00,0.2414,0.2415,0.2414,0.2415,8.8,36356.2,3224.0,6616910.599999999,22301494.39999996,0.0005
MATIC-USD,2025-04-26 23:10:00-04:00,0.2427,0.243,0.2423,0.2429,9709.1,6183.0,6059.3,6643664.399999999,22347688.79999995,0.0001999999999999
MATIC-USD,2025-04-26 23:10:00-04:00,0.2427,0.243,0.2423,0.2429,9709.1,6185.5,10107.1,6654042.699999998,22339111.699999947,0.0002
MATIC-USD,2025-04-26 23:10:00-04:00,0.2427,0.243,0.2423,0.2423,15973.2,16522.0,4000.0,6647115.299999999,22346019.499999948,0.0001999999999999
MATIC-USD,2025-04-26 23:10:00-04:00,0.2427,0.243,0.242,0.2424,16229.1,8083.3,3765.4,6583521.899999998,22294783.29999996,0.0002999999999999
MATIC-USD,2025-04-26 23:10:00-04:00,0.2427,0.243,0.242,0.2424,16229.1,10188.1,4000.0,6566765.199999997,22297260.49999996,0.0002
MATIC-USD,2025-04-26 23:15:00-04:00,0.2426,0.2427,0.2426,0.2427,2104.2,16450.1,3956.8,6570679.299999997,22323696.39999995,0.0002
MATIC-USD,2025-04-26 23:15:00-04:00,0.2426,0.2429,0.2425,0.2429,2190.6,32275.7,6296.0,6596423.199999997,22312360.699999947,0.0004
MATIC-USD,2025-04-26 23:15:00-04:00,0.2426,0.2429,0.2424,0.2427,4414.2,52534.8,6062.7,6587622.299999997,22307612.699999955,0.0004
MATIC-USD,2025-04-26 23:15:00-04:00,0.2426,0.2429,0.2418,0.2423,4500.7,6152.5,14263.0,6637051.999999999,22356036.699999947,0.0001999999999999
MATIC-USD,2025-04-26 23:20:00-04:00,0.2423,0.2423,0.2423,0.2423,43.3,16485.6,4000.0,6643730.199999999,22353877.199999947,0.0002
MATIC-USD,2025-04-26 23:20:00-04:00,0.2423,0.2424,0.242,0.2424,4220.7,5019.6,5876.1,6664354.999999999,22352397.89999995,0.0003999999999999
MATIC-USD,2025-04-26 23:20:00-04:00,0.2423,0.2428,0.242,0.2424,8544.1,16515.2,3956.7,6637347.399999999,22339359.29999995,0.0002
MATIC-USD,2025-04-26 23:20:00-04:00,0.2423,0.2428,0.242,0.2422,8689.5,16528.8,4000.0,6643546.899999999,22361908.999999948,0.0002
MATIC-USD,2025-04-26 23:20:00-04:00,0.2423,0.2428,0.242,0.2422,8714.1,6258.0,4000.0,6637433.699999999,22361785.29999995,9.9999999999989e-05
MATIC-USD,2025-04-26 23:25:00-04:00,0.2421,0.2422,0.2421,0.2422,59.4,41.7,4023.5,6649863.399999999,22360313.09999995,9.9999999999989e-05
MATIC-USD,2025-04-26 23:25:00-04:00,0.2421,0.2423,0.2421,0.2423,249.4,16338.3,6062.0,6644856.599999999,22329041.199999947,0.0002
MATIC-USD,2025-04-26 23:25:00-04:00,0.2421,0.2423,0.2421,0.2423,249.4,6193.2,6062.7,6634163.099999999,22341749.699999947,0.0002
MATIC-USD,2025-04-26 23:25:00-04:00,0.2421,0.2423,0.2421,0.2423,448.6,20515.2,4000.0,6649104.599999999,22367897.29999995,0.0002
MATIC-USD,2025-04-26 23:25:00-04:00,0.2421,0.2425,0.2421,0.2425,2685.7,5009.8,1446.3,6646643.399999999,22364977.09999995,0.0002999999999999
MATIC-USD,2025-04-26 23:30:00-04:00,0.2425,0.2425,0.2425,0.2425,2061.8,16515.2,10751.6,6647419.399999999,22347438.199999947,0.0002
MATIC-USD,2025-04-26 23:30:00-04:00,0.2425,0.2425,0.2424,0.2424,2068.4,20515.2,6745.0,6650802.899999999,22350814.79999995,0.0002
MATIC-USD,2025-04-26 23:30:00-04:00,0.2425,0.2429,0.2424,0.2429,12361.6,16488.0,4000.0,6646049.099999999,22344811.999999948,0.0001999999999999
MATIC-USD,2025-04-26 23:30:00-04:00,0.2425,0.2429,0.2424,0.2429,12361.6,4278.5,4000.0,6637846.499999999,22338666.199999947,0.0004
MATIC-USD,2025-04-26 23:30:00-04:00,0.2425,0.2429,0.2424,0.2427,53689.7,4000.0,16488.0,6663996.199999998,22319633.199999947,0.0002
MATIC-USD,2025-04-26 23:35:00-04:00,0.2426,0.2427,0.2425,0.2427,1422.0,6919.9,10296.5,6645051.699999999,22318363.09999995,0.0002999999999999
MATIC-USD,2025-04-26 23:35:00-04:00,0.2426,0.2427,0.2425,0.2427,1422.0,4000.0,16488.0,6555135.099999997,22284496.79999996,0.0002
MATIC-USD,2025-04-26 23:35:00-04:00,0.2426,0.2427,0.2425,0.2426,2716.9,4000.0,2176.8,6576403.899999998,22285640.89999996,0.0002999999999999
MATIC-USD,2025-04-26 23:35:00-04:00,0.2426,0.2427,0.2422,0.2422,8460.9,41.7,4599.6,6606890.499999998,22329012.39999995,9.9999999999989e-05
MATIC-USD,2025-04-26 23:35:00-04:00,0.2426,0.2427,0.2419,0.2422,19466.4,7123.5,10317.7,6645329.6,22321169.89999995,0.0002999999999999
MATIC-USD,2025-04-26 23:40:00-04:00,0.2421,0.2421,0.2421,0.2421,2065.2,9189.3,1926.6,6650116.799999999,22319492.999999948,0.0002
MATIC-USD,2025-04-26 23:40:00-04:00,0.2421,0.2421,0.2421,0.2421,4130.4,41172.7,5078.9,6657472.299999999,22366364.89999995,0.0005
MATIC-USD,2025-04-26 23:40:00-04:00,0.2421,0.2421,0.2421,0.2421,4130.4,20520.1,6188.1,6662598.599999999,22347346.999999948,0.0002999999999999
MATIC-USD,2025-04-26 23:40:00-04:00,0.2421,0.2425,0.2421,0.2425,9582.4,7123.5,20578.8,6646515.299999999,22349174.59999995,0.0002999999999999
MATIC-USD,2025-04-26 23:40:00-04:00,0.2421,0.2427,0.2421,0.2427,12705.9,1639.6,10283.8,6581280.199999997,22268646.89999996,0.0004
MATIC-USD,2025-04-26 23:45:00-04:00,0.2426,0.2426,0.2426,0.2426,2061.0,4000.0,2350.2,6572948.799999997,22315944.39999995,0.0003999999999999
MATIC-USD,2025-04-26 23:45:00-04:00,0.2426,0.2437,0.2426,0.2437,53799.1,2817.5,0.5,6666518.199999998,22263357.89999996,0.0001
MATIC-USD,2025-04-26 23:45:00-04:00,0.2426,0.2438,0.2426,0.2438,56778.8,2605.8,4000.0,6660593.299999999,22235389.499999955,0.0002999999999999
MATIC-USD,2025-04-26 23:45:00-04:00,0.2426,0.2443,0.2426,0.2442,57413.6,5586.5,4000.0,6656649.899999999,22342520.499999948,0.0003
MATIC-USD,2025-04-26 23:45:00-04:00,0.2426,0.2443,0.2426,0.2436,62113.3,16454.0,4000.0,6657789.099999999,22344525.09999995,0.0001999999999999
MATIC-USD,2025-04-26 23:50:00-04:00,0.2434,0.2434,0.2434,0.2434,59.8,16426.9,5856.8,6661078.499999999,22335680.59999995,0.0002
MATIC-USD,2025-04-26 23:50:00-04:00,0.2434,0.2437,0.2434,0.2435,6415.5,4000.0,4000.0,6673698.299999999,22466973.19999995,0.0002999999999999
MATIC-USD,2025-04-26 23:50:00-04:00,0.2434,0.2437,0.2434,0.2434,6520.6,1585.1,4000.0,6657208.699999998,22338314.199999947,0.0001999999999999
MATIC-USD,2025-04-26 23:50:00-04:00,0.2434,0.2437,0.2434,0.2436,7867.8,6167.7,6054.2,6635588.699999999,22335762.999999948,0.0002
MATIC-USD,2025-04-26 23:50:00-04:00,0.2434,0.2437,0.2434,0.2436,7867.8,4806.5,4000.0,6673747.299999999,22335780.499999948,0.0003
MATIC-USD,2025-04-26 23:55:00-04:00,0.2438,0.2438,0.2438,0.2438,406.4,804.8,4000.0,6561671.099999997,22312159.39999995,0.0002
MATIC-USD,2025-04-26 23:55:00-04:00,0.2438,0.2438,0.2438,0.2438,406.4,6167.7,4000.0,6658555.299999999,22338373.89999995,0.0002
MATIC-USD,2025-04-26 23:55:00-04:00,0.2438,0.2438,0.2431,0.2433,547.6,10975.5,20434.0,6650795.999999999,22331968.499999948,0.0002999999999999
MATIC-USD,2025-04-26 23:55:00-04:00,0.2438,0.2438,0.2431,0.2433,547.6,2301.6,4838.1,6651907.999999999,22369510.999999948,0.0002999999999999947
